,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
182,PENN,2020-07-30,36.16,37.349998,35.560001,36.810001,36.810001,6871700.0,6871700.0,0.65,1.798,36.57333,"July 30, 20",0.01798
183,PENN,2020-07-29,33.869999,38.25,33.75,37.419998,37.419998,12669700.0,12669700.0,3.55,10.481,36.47333,"July 29, 20",0.10481
184,PENN,2020-07-28,32.669998,34.299999,32.549999,33.200001,33.200001,7146100.0,7146100.0,0.53,1.622,33.35,"July 28, 20",0.01622
185,PENN,2020-07-27,34.580002,34.880001,31.860001,32.860001,32.860001,10776300.0,10776300.0,-1.72,-4.974,33.2,"July 27, 20",-0.04974
186,PENN,2020-07-24,33.439999,35.029999,32.52,34.779999,34.779999,6785700.0,6785700.0,1.34,4.007,34.11,"July 24, 20",0.04007
187,PENN,2020-07-23,35.380001,35.529999,32.82,33.84,33.84,8121100.0,8121100.0,-1.54,-4.353,34.06333,"July 23, 20",-0.04353
188,PENN,2020-07-22,35.799999,36.77,35.220001,35.93,35.93,5718600.0,5718600.0,0.13,0.363,35.97333,"July 22, 20",0.00363
189,PENN,2020-07-21,33.599998,36.639999,33.599998,36.009998,36.009998,8419100.0,8419100.0,2.41,7.173,35.41667,"July 21, 20",0.07173
190,PENN,2020-07-20,34.0,34.98,32.709999,33.57,33.57,6324000.0,6324000.0,-0.43,-1.265,33.75333,"July 20, 20",-0.01265
191,PENN,2020-07-17,35.029999,35.639999,33.259998,33.700001,33.700001,6959200.0,6959200.0,-1.33,-3.797,34.2,"July 17, 20",-0.03797
192,PENN,2020-07-16,33.34,35.349998,32.650002,34.950001,34.950001,9585900.0,9585900.0,1.61,4.829,34.31667,"July 16, 20",0.04829
193,PENN,2020-07-15,31.190001,34.68,31.190001,34.41,34.41,18412600.0,18412600.0,3.22,10.324,33.42667,"July 15, 20",0.10324
194,PENN,2020-07-14,28.049999,29.52,27.83,29.139999,29.139999,5988600.0,5988600.0,1.09,3.886,28.83,"July 14, 20",0.03886
195,PENN,2020-07-13,29.799999,31.120001,28.52,28.65,28.65,10173000.0,10173000.0,-1.15,-3.859,29.43,"July 13, 20",-0.03859
196,PENN,2020-07-10,29.48,30.25,28.68,29.43,29.43,7693000.0,7693000.0,-0.05,-0.17,29.45333,"July 10, 20",-0.0017
197,PENN,2020-07-09,29.290001,30.41,28.23,29.85,29.85,9658600.0,9658600.0,0.56,1.912,29.49667,"July 09, 20",0.01912
198,PENN,2020-07-08,28.690001,29.16,26.959999,28.870001,28.870001,12244700.0,12244700.0,0.18,0.627,28.33,"July 08, 20",0.00627
199,PENN,2020-07-07,29.049999,29.530001,28.309999,28.6,28.6,8139500.0,8139500.0,-0.45,-1.549,28.81333,"July 07, 20",-0.01549
200,PENN,2020-07-06,31.549999,31.93,29.34,29.780001,29.780001,8937800.0,8937800.0,-1.77,-5.61,30.35,"July 06, 20",-0.0561
201,PENN,2020-07-02,33.040001,33.209999,30.450001,30.93,30.93,9081100.0,9081100.0,-2.11,-6.386,31.53,"July 02, 20",-0.06386
202,PENN,2020-07-01,32.18,33.23,31.51,31.91,31.91,9904100.0,9904100.0,-0.27,-0.839,32.21667,"July 01, 20",-0.00839
203,PENN,2020-06-30,29.299999,31.4,29.059999,30.540001,30.540001,9745900.0,9745900.0,1.24,4.232,30.33333,"June 30, 20",0.04232
204,PENN,2020-06-29,29.17,31.01,28.280001,29.780001,29.780001,15438600.0,15438600.0,0.61,2.091,29.69,"June 29, 20",0.02091
205,PENN,2020-06-26,31.75,32.75,30.25,30.65,30.65,13355200.0,13355200.0,-1.1,-3.465,31.21667,"June 26, 20",-0.03465
206,PENN,2020-06-25,32.41,33.220001,30.83,31.700001,31.700001,12406400.0,12406400.0,-0.71,-2.191,31.91667,"June 25, 20",-0.02191
207,PENN,2020-06-24,36.099998,36.599998,32.43,33.380001,33.380001,18376100.0,18376100.0,-2.72,-7.535,34.13667,"June 24, 20",-0.07535
208,PENN,2020-06-23,33.07,37.43,32.59,36.82,36.82,30262700.0,30262700.0,3.75,11.34,35.61333,"June 23, 20",0.1134
209,PENN,2020-06-22,32.470001,32.709999,30.360001,31.43,31.43,9448800.0,9448800.0,-1.04,-3.203,31.5,"June 22, 20",-0.03203
210,PENN,2020-06-19,33.73,33.970001,31.370001,32.139999,32.139999,13343400.0,13343400.0,-1.59,-4.714,32.49333,"June 19, 20",-0.04714
211,PENN,2020-06-18,31.870001,33.040001,31.6,31.73,31.73,5440400.0,5440400.0,-0.14,-0.439,32.12333,"June 18, 20",-0.00439
212,PENN,2020-06-17,31.5,33.290001,30.719999,32.459999,32.459999,8319000.0,8319000.0,0.96,3.048,32.15667,"June 17, 20",0.03048
213,PENN,2020-06-16,33.900002,34.66,31.16,31.709999,31.709999,9906600.0,9906600.0,-2.19,-6.46,32.51,"June 16, 20",-0.0646
214,PENN,2020-06-15,28.16,31.85,27.82,31.549999,31.549999,10700200.0,10700200.0,3.39,12.038,30.40667,"June 15, 20",0.12038
215,PENN,2020-06-12,30.440001,30.58,28.58,29.65,29.65,9357900.0,9357900.0,-0.79,-2.595,29.60333,"June 12, 20",-0.02595
216,PENN,2020-06-11,28.129999,30.940001,27.52,27.860001,27.860001,15648600.0,15648600.0,-0.27,-0.96,28.77333,"June 11, 20",-0.0096
217,PENN,2020-06-10,32.220001,32.950001,29.67,31.4,31.4,14185000.0,14185000.0,-0.82,-2.545,31.34,"June 10, 20",-0.02545
218,PENN,2020-06-09,33.009998,34.27,32.299999,32.490002,32.490002,11928700.0,11928700.0,-0.52,-1.575,33.02,"June 09, 20",-0.01575
219,PENN,2020-06-08,34.75,36.75,33.73,34.299999,34.299999,17534300.0,17534300.0,-0.45,-1.295,34.92667,"June 08, 20",-0.01295
220,PENN,2020-06-05,39.759998,40.139999,35.23,36.040001,36.040001,18974600.0,18974600.0,-3.72,-9.356,37.13667,"June 05, 20",-0.09356
221,PENN,2020-06-04,33.200001,37.919998,32.630001,37.369999,37.369999,25079000.0,25079000.0,4.17,12.56,35.97333,"June 04, 20",0.1256
222,PENN,2020-06-03,31.950001,33.0,31.120001,32.709999,32.709999,14161400.0,14161400.0,0.76,2.379,32.27667,"June 03, 20",0.02379
223,PENN,2020-06-02,33.400002,33.599998,30.65,31.24,31.24,16698900.0,16698900.0,-2.16,-6.467,31.83,"June 02, 20",-0.06467
224,PENN,2020-06-01,32.700001,33.830002,31.76,33.150002,33.150002,13099500.0,13099500.0,0.45,1.376,32.91333,"June 01, 20",0.01376
225,PENN,2020-05-29,31.219999,33.220001,30.870001,32.810001,32.810001,15047000.0,15047000.0,1.59,5.093,32.3,"May 29, 20",0.05093
226,PENN,2020-05-28,32.0,34.779999,31.129999,31.58,31.58,27515800.0,27515800.0,-0.42,-1.313,32.49667,"May 28, 20",-0.01313
227,PENN,2020-05-27,30.0,32.650002,28.309999,32.389999,32.389999,25561200.0,25561200.0,2.39,7.967,31.11667,"May 27, 20",0.07967
228,PENN,2020-05-26,32.599998,32.869999,28.940001,29.290001,29.290001,27724400.0,27724400.0,-3.31,-10.153,30.36667,"May 26, 20",-0.10153
229,PENN,2020-05-22,29.299999,30.469999,28.110001,30.379999,30.379999,27600200.0,27600200.0,1.08,3.686,29.65333,"May 22, 20",0.03686
230,PENN,2020-05-21,27.09,29.68,26.709999,29.65,29.65,35813200.0,35813200.0,2.56,9.45,28.68,"May 21, 20",0.0945
231,PENN,2020-05-20,25.620001,27.299999,24.77,26.809999,26.809999,34710800.0,34710800.0,1.19,4.645,26.29333,"May 20, 20",0.04645
232,PENN,2020-05-19,22.16,25.790001,22.030001,23.73,23.73,27878100.0,27878100.0,1.57,7.085,23.85,"May 19, 20",0.07085
233,PENN,2020-05-18,21.24,22.799999,20.360001,22.25,22.25,19440300.0,19440300.0,1.01,4.755,21.80333,"May 18, 20",0.04755
234,PENN,2020-05-15,17.57,19.969999,17.48,19.35,19.35,22751400.0,22751400.0,1.78,10.131,18.93333,"May 15, 20",0.10131
235,PENN,2020-05-14,16.02,18.09,16.0,17.719999,17.719999,14373200.0,14373200.0,1.7,10.612,17.27,"May 14, 20",0.10612
236,PENN,2020-05-13,17.85,18.129999,15.9,16.540001,16.540001,21639200.0,21639200.0,-1.31,-7.339,16.85667,"May 13, 20",-0.07339
237,PENN,2020-05-12,18.83,19.32,17.610001,17.75,17.75,26091400.0,26091400.0,-1.08,-5.736,18.22667,"May 12, 20",-0.05736
238,PENN,2020-05-11,17.35,19.75,17.15,18.66,18.66,18586100.0,18586100.0,1.31,7.55,18.52,"May 11, 20",0.0755
239,PENN,2020-05-08,18.77,18.940001,17.42,18.43,18.43,10971600.0,10971600.0,-0.34,-1.811,18.26333,"May 08, 20",-0.01811
240,PENN,2020-05-07,15.48,18.68,15.07,18.18,18.18,17124300.0,17124300.0,2.7,17.442,17.31,"May 07, 20",0.17442
241,PENN,2020-05-06,15.85,16.290001,15.22,15.76,15.76,6218400.0,6218400.0,-0.09,-0.568,15.75667,"May 06, 20",-0.00568
242,PENN,2020-05-05,16.290001,16.5,15.08,15.73,15.73,7537900.0,7537900.0,-0.56,-3.438,15.77,"May 05, 20",-0.03438
243,PENN,2020-05-04,14.82,15.82,14.31,15.61,15.61,7028500.0,7028500.0,0.79,5.331,15.24667,"May 04, 20",0.05331
244,PENN,2020-05-01,16.65,17.190001,15.15,15.54,15.54,9867500.0,9867500.0,-1.11,-6.667,15.96,"May 01, 20",-0.06667
245,PENN,2020-04-30,17.84,18.65,17.01,17.82,17.82,8973300.0,8973300.0,-0.02,-0.112,17.82667,"April 30, 20",-0.00112
246,PENN,2020-04-29,16.940001,18.74,16.629999,18.610001,18.610001,12522100.0,12522100.0,1.67,9.858,17.99333,"April 29, 20",0.09858
247,PENN,2020-04-28,16.530001,16.75,14.86,15.91,15.91,9218700.0,9218700.0,-0.62,-3.751,15.84,"April 28, 20",-0.03751
248,PENN,2020-04-27,14.41,16.530001,14.37,15.42,15.42,13002300.0,13002300.0,1.01,7.009,15.44,"April 27, 20",0.07009
249,PENN,2020-04-24,13.7,14.21,13.37,14.1,14.1,5412900.0,5412900.0,0.4,2.92,13.89333,"April 24, 20",0.0292
250,PENN,2020-04-23,13.58,14.05,13.46,13.58,13.58,6159200.0,6159200.0,0.0,0.0,13.69667,"April 23, 20",0.0
251,PENN,2020-04-22,14.2,14.37,13.26,13.28,13.28,5409000.0,5409000.0,-0.92,-6.479,13.63667,"April 22, 20",-0.06479
252,PENN,2020-04-21,13.5,14.05,12.96,13.57,13.57,6750700.0,6750700.0,0.07,0.519,13.52667,"April 21, 20",0.00519
253,PENN,2020-04-20,13.5,14.75,13.45,13.87,13.87,7528900.0,7528900.0,0.37,2.741,14.02333,"April 20, 20",0.02741
254,PENN,2020-04-17,14.7,14.84,13.73,14.07,14.07,8712500.0,8712500.0,-0.63,-4.286,14.21333,"April 17, 20",-0.04286
255,PENN,2020-04-16,14.02,14.2,12.84,13.38,13.38,7506700.0,7506700.0,-0.64,-4.565,13.47333,"April 16, 20",-0.04565
256,PENN,2020-04-15,13.95,14.65,13.55,13.91,13.91,7072600.0,7072600.0,-0.04,-0.287,14.03667,"April 15, 20",-0.00287
257,PENN,2020-04-14,14.52,15.89,14.25,15.06,15.06,11084900.0,11084900.0,0.54,3.719,15.06667,"April 14, 20",0.03719
258,PENN,2020-04-13,14.16,14.57,12.8,14.08,14.08,9256000.0,9256000.0,-0.08,-0.565,13.81667,"April 13, 20",-0.00565
259,PENN,2020-04-09,14.4,15.08,13.1,13.91,13.91,12933400.0,12933400.0,-0.49,-3.403,14.03,"April 09, 20",-0.03403
260,PENN,2020-04-08,11.7,13.5,11.22,12.89,12.89,12982000.0,12982000.0,1.19,10.171,12.53667,"April 08, 20",0.10171
261,PENN,2020-04-07,12.82,13.17,10.78,11.03,11.03,12701800.0,12701800.0,-1.79,-13.963,11.66,"April 07, 20",-0.13963
262,PENN,2020-04-06,11.03,11.75,10.32,11.03,11.03,11423000.0,11423000.0,0.0,0.0,11.03333,"April 06, 20",0.0
263,PENN,2020-04-03,9.34,10.19,8.69,9.77,9.77,9936800.0,9936800.0,0.43,4.604,9.55,"April 03, 20",0.04604
264,PENN,2020-04-02,9.89,10.74,9.0,9.21,9.21,9438200.0,9438200.0,-0.68,-6.876,9.65,"April 02, 20",-0.06876
265,PENN,2020-04-01,11.55,12.37,10.01,10.14,10.14,11399000.0,11399000.0,-1.41,-12.208,10.84,"April 01, 20",-0.12208
266,PENN,2020-03-31,12.03,13.5,11.78,12.65,12.65,9349600.0,9349600.0,0.62,5.154,12.64333,"March 31, 20",0.05154
267,PENN,2020-03-30,11.26,11.69,9.87,11.66,11.66,10404300.0,10404300.0,0.4,3.552,11.07333,"March 30, 20",0.03552
268,PENN,2020-03-27,12.7,12.75,11.0,11.77,11.77,11349300.0,11349300.0,-0.93,-7.323,11.84,"March 27, 20",-0.07323
269,PENN,2020-03-26,15.17,15.79,12.77,13.26,13.26,13672700.0,13672700.0,-1.91,-12.591,13.94,"March 26, 20",-0.12591
270,PENN,2020-03-25,14.83,15.97,11.8,14.56,14.56,17756800.0,17756800.0,-0.27,-1.821,14.11,"March 25, 20",-0.01821
271,PENN,2020-03-24,12.38,14.39,12.12,13.21,13.21,24792400.0,24792400.0,0.83,6.704,13.24,"March 24, 20",0.06704
272,PENN,2020-03-23,9.1,10.08,7.47,9.8,9.8,22571100.0,22571100.0,0.7,7.692,9.11667,"March 23, 20",0.07692
273,PENN,2020-03-20,7.17,11.85,7.16,7.89,7.89,38386500.0,38386500.0,0.72,10.042,8.96667,"March 20, 20",0.10042
274,PENN,2020-03-19,4.76,7.51,4.0,6.09,6.09,19266600.0,19266600.0,1.33,27.941,5.86667,"March 19, 20",0.27941
275,PENN,2020-03-18,6.92,6.92,3.75,4.52,4.52,19787100.0,19787100.0,-2.4,-34.682,5.06333,"March 18, 20",-0.34682
276,PENN,2020-03-17,9.1,10.07,7.0,7.33,7.33,11280400.0,11280400.0,-1.77,-19.451,8.13333,"March 17, 20",-0.19451
277,PENN,2020-03-16,12.4,12.46,8.5,8.54,8.54,13877700.0,13877700.0,-3.86,-31.129,9.83333,"March 16, 20",-0.31129
278,PENN,2020-03-13,17.41,17.860001,13.65,15.47,15.47,5274700.0,5274700.0,-1.94,-11.143,15.66,"March 13, 20",-0.11143
279,PENN,2020-03-12,16.799999,17.459999,15.06,15.43,15.43,7260900.0,7260900.0,-1.37,-8.155,15.98333,"March 12, 20",-0.08155
280,PENN,2020-03-11,22.07,22.15,19.4,19.809999,19.809999,5401200.0,5401200.0,-2.26,-10.24,20.45333,"March 11, 20",-0.1024
281,PENN,2020-03-10,21.540001,23.26,20.17,23.030001,23.030001,5035000.0,5035000.0,1.49,6.917,22.15333,"March 10, 20",0.06917
282,PENN,2020-03-09,21.309999,22.440001,20.389999,20.43,20.43,4640900.0,4640900.0,-0.88,-4.13,21.08667,"March 09, 20",-0.0413
283,PENN,2020-03-06,22.26,24.5,22.01,23.91,23.91,5973300.0,5973300.0,1.65,7.412,23.47333,"March 06, 20",0.07412
284,PENN,2020-03-05,25.110001,25.559999,22.559999,22.85,22.85,5925600.0,5925600.0,-2.26,-9.0,23.65667,"March 05, 20",-0.09
285,PENN,2020-03-04,26.52,26.959999,24.42,26.049999,26.049999,6060000.0,6060000.0,-0.47,-1.772,25.81,"March 04, 20",-0.01772
286,PENN,2020-03-03,28.48,29.08,25.889999,26.049999,26.049999,5360000.0,5360000.0,-2.43,-8.532,27.00667,"March 03, 20",-0.08532
287,PENN,2020-03-02,29.700001,29.799999,26.709999,28.219999,28.219999,4815300.0,4815300.0,-1.48,-4.983,28.24333,"March 02, 20",-0.04983
288,PENN,2020-02-28,28.110001,30.379999,27.950001,29.57,29.57,5244200.0,5244200.0,1.46,5.194,29.3,"February 28, 20",0.05194
289,PENN,2020-02-27,29.0,30.360001,27.459999,28.65,28.65,7150400.0,7150400.0,-0.35,-1.207,28.82333,"February 27, 20",-0.01207
290,PENN,2020-02-26,33.040001,33.189999,29.42,29.66,29.66,6112600.0,6112600.0,-3.38,-10.23,30.75667,"February 26, 20",-0.1023
291,PENN,2020-02-25,36.389999,36.66,32.040001,32.07,32.07,6022100.0,6022100.0,-4.32,-11.871,33.59,"February 25, 20",-0.11871
292,PENN,2020-02-24,36.049999,37.0,35.200001,35.939999,35.939999,3005100.0,3005100.0,-0.11,-0.305,36.04667,"February 24, 20",-0.00305
293,PENN,2020-02-21,38.029999,38.110001,36.950001,37.810001,37.810001,2018700.0,2018700.0,-0.22,-0.578,37.62333,"February 21, 20",-0.00578
294,PENN,2020-02-20,37.139999,39.18,36.639999,38.169998,38.169998,4048100.0,4048100.0,1.03,2.773,37.99667,"February 20, 20",0.02773
295,PENN,2020-02-19,37.360001,37.68,37.0,37.099998,37.099998,2025600.0,2025600.0,-0.26,-0.696,37.26,"February 19, 20",-0.00696
296,PENN,2020-02-18,36.950001,37.09,36.419998,36.919998,36.919998,1708100.0,1708100.0,-0.03,-0.081,36.81,"February 18, 20",-0.00081
297,PENN,2020-02-14,38.650002,38.73,36.77,36.869999,36.869999,3023000.0,3023000.0,-1.78,-4.605,37.45667,"February 14, 20",-0.04605
298,PENN,2020-02-13,37.080002,38.700001,36.41,38.279999,38.279999,3352500.0,3352500.0,1.2,3.236,37.79667,"February 13, 20",0.03236
299,PENN,2020-02-12,37.080002,37.700001,36.41,37.259998,37.259998,2019600.0,2019600.0,0.18,0.485,37.12333,"February 12, 20",0.00485
300,PENN,2020-02-11,36.720001,37.18,36.099998,36.810001,36.810001,2417900.0,2417900.0,0.09,0.245,36.69667,"February 11, 20",0.00245
301,PENN,2020-02-10,34.450001,36.59,34.349998,36.310001,36.310001,4565900.0,4565900.0,1.86,5.399,35.75,"February 10, 20",0.05399
302,PENN,2020-02-07,35.369999,35.43,33.650002,34.32,34.32,3260800.0,3260800.0,-1.05,-2.969,34.46667,"February 07, 20",-0.02969
303,PENN,2020-02-06,32.080002,35.669998,32.0,34.900002,34.900002,6593900.0,6593900.0,2.82,8.791,34.19,"February 06, 20",0.08791
304,PENN,2020-02-05,32.779999,32.799999,31.6,32.27,32.27,2750700.0,2750700.0,-0.51,-1.556,32.22333,"February 05, 20",-0.01556
305,PENN,2020-02-04,31.690001,32.759998,30.51,32.119999,32.119999,5621800.0,5621800.0,0.43,1.357,31.79667,"February 04, 20",0.01357
306,PENN,2020-02-03,30.15,30.73,29.469999,29.91,29.91,2009900.0,2009900.0,-0.24,-0.796,30.03667,"February 03, 20",-0.00796
307,PENN,2020-01-31,30.92,30.950001,29.799999,29.83,29.83,3427800.0,3427800.0,-1.09,-3.525,30.19333,"January 31, 20",-0.03525
308,PENN,2020-01-30,29.530001,31.99,29.290001,30.870001,30.870001,10273800.0,10273800.0,1.34,4.538,30.71667,"January 30, 20",0.04538
309,PENN,2020-01-29,27.65,30.440001,27.620001,29.02,29.02,12557800.0,12557800.0,1.37,4.955,29.02667,"January 29, 20",0.04955
310,PENN,2020-01-28,25.690001,26.34,25.379999,26.209999,26.209999,1118300.0,1118300.0,0.52,2.024,25.97667,"January 28, 20",0.02024
311,PENN,2020-01-27,25.25,25.82,24.98,25.42,25.42,956500.0,956500.0,0.17,0.673,25.40667,"January 27, 20",0.00673
312,PENN,2020-01-24,25.92,26.389999,25.700001,25.959999,25.959999,1408200.0,1408200.0,0.04,0.154,26.01667,"January 24, 20",0.00154
313,PENN,2020-01-23,25.059999,25.91,24.74,25.9,25.9,1255900.0,1255900.0,0.84,3.352,25.51667,"January 23, 20",0.03352
314,PENN,2020-01-22,25.33,25.889999,25.02,25.26,25.26,1256800.0,1256800.0,-0.07,-0.276,25.39,"January 22, 20",-0.00276
315,PENN,2020-01-21,25.860001,26.049999,25.120001,25.18,25.18,1797300.0,1797300.0,-0.68,-2.63,25.45,"January 21, 20",-0.0263
316,PENN,2020-01-17,26.32,26.469999,25.809999,26.0,26.0,1465000.0,1465000.0,-0.32,-1.216,26.09333,"January 17, 20",-0.01216
317,PENN,2020-01-16,26.65,26.93,26.110001,26.27,26.27,1565800.0,1565800.0,-0.38,-1.426,26.43667,"January 16, 20",-0.01426
318,PENN,2020-01-15,26.809999,27.5,26.25,26.34,26.34,1587600.0,1587600.0,-0.47,-1.753,26.69667,"January 15, 20",-0.01753
319,PENN,2020-01-14,26.27,27.139999,26.26,26.98,26.98,1215700.0,1215700.0,0.71,2.703,26.79333,"January 14, 20",0.02703
320,PENN,2020-01-13,26.41,26.690001,26.1,26.530001,26.530001,1140700.0,1140700.0,0.12,0.454,26.44,"January 13, 20",0.00454
321,PENN,2020-01-10,26.799999,26.860001,26.27,26.33,26.33,1157300.0,1157300.0,-0.47,-1.754,26.48667,"January 10, 20",-0.01754
322,PENN,2020-01-09,27.0,27.030001,26.77,26.860001,26.860001,985700.0,985700.0,-0.14,-0.519,26.88667,"January 09, 20",-0.00519
323,PENN,2020-01-08,26.43,27.08,26.42,26.85,26.85,1296000.0,1296000.0,0.42,1.589,26.78333,"January 08, 20",0.01589
324,PENN,2020-01-07,26.129999,26.48,26.049999,26.459999,26.459999,1106200.0,1106200.0,0.33,1.263,26.33,"January 07, 20",0.01263
325,PENN,2020-01-06,25.58,26.33,25.52,26.209999,26.209999,995900.0,995900.0,0.63,2.463,26.02,"January 06, 20",0.02463
326,PENN,2020-01-03,25.639999,25.969999,25.42,25.93,25.93,906800.0,906800.0,0.29,1.131,25.77333,"January 03, 20",0.01131
327,PENN,2020-01-02,25.969999,26.15,25.620001,26.139999,26.139999,1376300.0,1376300.0,0.17,0.655,25.97,"January 02, 20",0.00655
328,PENN,2019-12-31,25.370001,25.76,25.33,25.559999,25.559999,785100.0,785100.0,0.19,0.749,25.55,"December 31, 19",0.00749
329,PENN,2019-12-30,25.73,25.780001,25.280001,25.5,25.5,531500.0,531500.0,-0.23,-0.894,25.52,"December 30, 19",-0.00894
330,PENN,2019-12-27,26.0,26.0,25.610001,25.690001,25.690001,404200.0,404200.0,-0.31,-1.192,25.76667,"December 27, 19",-0.01192
331,PENN,2019-12-26,25.620001,25.969999,25.440001,25.879999,25.879999,564000.0,564000.0,0.26,1.015,25.76333,"December 26, 19",0.01015
332,PENN,2019-12-24,25.700001,25.700001,25.48,25.530001,25.530001,305100.0,305100.0,-0.17,-0.661,25.57,"December 24, 19",-0.00661
333,PENN,2019-12-23,25.34,25.719999,25.25,25.67,25.67,822300.0,822300.0,0.33,1.302,25.54667,"December 23, 19",0.01302
334,PENN,2019-12-20,25.84,25.940001,25.08,25.15,25.15,2437400.0,2437400.0,-0.69,-2.67,25.39,"December 20, 19",-0.0267
335,PENN,2019-12-19,26.110001,26.26,25.780001,25.82,25.82,1141200.0,1141200.0,-0.29,-1.111,25.95333,"December 19, 19",-0.01111
336,PENN,2019-12-18,25.84,26.139999,25.799999,26.07,26.07,2105000.0,2105000.0,0.23,0.89,26.00333,"December 18, 19",0.0089
337,PENN,2019-12-17,25.200001,25.780001,25.110001,25.73,25.73,1497400.0,1497400.0,0.53,2.103,25.54,"December 17, 19",0.02103
338,PENN,2019-12-16,25.25,25.51,25.16,25.18,25.18,1178800.0,1178800.0,-0.07,-0.277,25.28333,"December 16, 19",-0.00277
339,PENN,2019-12-13,24.9,25.23,24.77,24.969999,24.969999,1413600.0,1413600.0,0.07,0.281,24.99,"December 13, 19",0.00281
340,PENN,2019-12-12,24.290001,24.99,24.209999,24.93,24.93,1239600.0,1239600.0,0.64,2.635,24.71,"December 12, 19",0.02635
341,PENN,2019-12-11,24.27,24.360001,24.110001,24.25,24.25,1092000.0,1092000.0,-0.02,-0.082,24.24,"December 11, 19",-0.00082
342,PENN,2019-12-10,23.139999,24.129999,23.01,24.1,24.1,2858900.0,2858900.0,0.96,4.149,23.74667,"December 10, 19",0.04149
343,PENN,2019-12-09,23.040001,23.15,22.65,22.99,22.99,1332800.0,1332800.0,-0.05,-0.217,22.93,"December 09, 19",-0.00217
344,PENN,2019-12-06,22.49,23.24,22.450001,23.129999,23.129999,1329100.0,1329100.0,0.64,2.846,22.94,"December 06, 19",0.02846
345,PENN,2019-12-05,23.16,23.16,22.15,22.24,22.24,1369400.0,1369400.0,-0.92,-3.972,22.51667,"December 05, 19",-0.03972
346,PENN,2019-12-04,23.57,23.57,22.92,22.969999,22.969999,2655100.0,2655100.0,-0.6,-2.546,23.15333,"December 04, 19",-0.02546
347,PENN,2019-12-03,22.950001,23.469999,22.84,23.4,23.4,2675300.0,2675300.0,0.45,1.961,23.23667,"December 03, 19",0.01961
348,PENN,2019-12-02,23.030001,23.379999,22.82,23.35,23.35,2236900.0,2236900.0,0.32,1.389,23.18333,"December 02, 19",0.01389
349,PENN,2019-11-29,23.23,23.43,23.02,23.030001,23.030001,367100.0,367100.0,-0.2,-0.861,23.16,"November 29, 19",-0.00861
350,PENN,2019-11-27,22.959999,23.41,22.889999,23.379999,23.379999,667700.0,667700.0,0.42,1.829,23.22667,"November 27, 19",0.01829
351,PENN,2019-11-26,22.82,23.01,22.68,22.84,22.84,1305500.0,1305500.0,0.02,0.088,22.84333,"November 26, 19",0.00088
352,PENN,2019-11-25,22.290001,22.950001,22.209999,22.83,22.83,1547600.0,1547600.0,0.54,2.423,22.66333,"November 25, 19",0.02423
353,PENN,2019-11-22,22.15,22.379999,22.059999,22.200001,22.200001,824300.0,824300.0,0.05,0.226,22.21333,"November 22, 19",0.00226
354,PENN,2019-11-21,22.059999,22.18,21.809999,22.040001,22.040001,856300.0,856300.0,-0.02,-0.091,22.01,"November 21, 19",-0.00091
355,PENN,2019-11-20,21.940001,22.33,21.83,21.92,21.92,863700.0,863700.0,-0.02,-0.091,22.02667,"November 20, 19",-0.00091
356,PENN,2019-11-19,22.42,22.48,22.17,22.17,22.17,626300.0,626300.0,-0.25,-1.115,22.27333,"November 19, 19",-0.01115
357,PENN,2019-11-18,21.92,22.32,21.82,22.23,22.23,1261400.0,1261400.0,0.31,1.414,22.12333,"November 18, 19",0.01414
358,PENN,2019-11-15,21.950001,22.120001,21.719999,21.950001,21.950001,1278300.0,1278300.0,0.0,0.0,21.93,"November 15, 19",0.0
359,PENN,2019-11-14,22.02,22.25,21.719999,21.719999,21.719999,923600.0,923600.0,-0.3,-1.362,21.89667,"November 14, 19",-0.01362
360,PENN,2019-11-13,21.98,22.120001,21.74,21.969999,21.969999,707100.0,707100.0,-0.01,-0.045,21.94333,"November 13, 19",-0.00045
361,PENN,2019-11-12,22.48,22.48,22.01,22.17,22.17,912900.0,912900.0,-0.31,-1.379,22.22,"November 12, 19",-0.01379
362,PENN,2019-11-11,22.309999,22.540001,22.200001,22.469999,22.469999,1074400.0,1074400.0,0.16,0.717,22.40333,"November 11, 19",0.00717
363,PENN,2019-11-08,21.9,22.459999,21.639999,22.43,22.43,1055100.0,1055100.0,0.53,2.42,22.17667,"November 08, 19",0.0242
364,PENN,2019-11-07,22.02,22.24,21.74,21.889999,21.889999,1238300.0,1238300.0,-0.13,-0.59,21.95667,"November 07, 19",-0.0059
365,PENN,2019-11-06,22.030001,22.16,21.73,21.73,21.73,1020900.0,1020900.0,-0.3,-1.362,21.87333,"November 06, 19",-0.01362
366,PENN,2019-11-05,22.0,22.34,21.9,22.040001,22.040001,1452300.0,1452300.0,0.04,0.182,22.09333,"November 05, 19",0.00182
367,PENN,2019-11-04,21.75,21.91,21.540001,21.799999,21.799999,1219500.0,1219500.0,0.05,0.23,21.75,"November 04, 19",0.0023
368,PENN,2019-11-01,20.780001,21.459999,20.5,21.450001,21.450001,1803000.0,1803000.0,0.67,3.224,21.13667,"November 01, 19",0.03224
369,PENN,2019-10-31,21.040001,21.58,21.040001,21.32,21.32,2448600.0,2448600.0,0.28,1.331,21.31333,"October 31, 19",0.01331
